dialogueID;dialogue;dialogueBy;isDialogueSelection;optionResponseID;sceneName;leftSpriteFilePath;rightSpriteFIlePath;tutorialImage;repeatDialogue;isLeftSpeaker;toCloseDialogue
D001;Well well. Isn't this a rare sight.;???;FALSE;null;cutscene_01;null;null;null;FALSE;FALSE;FALSE
D002;Hey, lil' bro. What are you doing here?;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_1;null;FALSE;FALSE;FALSE
D003;Hey, big sis!;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;TRUE;FALSE
D004;Where's mom and dad?;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;FALSE;FALSE
D005;Well...they went on a trip earlier today.;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_1;null;FALSE;TRUE;FALSE
D006;Okay...? And...why are you in the kitchen now?;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_1;null;FALSE;FALSE;FALSE
D007;Hehe.;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;TRUE;FALSE
D008;?;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;FALSE;FALSE
D009;You're talking to this store's stand-in manager.;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;TRUE;FALSE
D010;Huh?;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;FALSE;FALSE
D011;Wait what? You're kidding.;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;FALSE;FALSE
D012;Nope.;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_2;dialogue images/puddles_1;null;FALSE;TRUE;FALSE
D013;You? Being in charge of the store?;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_2;null;FALSE;FALSE;FALSE
D014;Hey! What's with that look on your face!;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_2;null;FALSE;TRUE;FALSE
D015;I volunteered out of good will okay?;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_2;null;FALSE;TRUE;FALSE
D016;Haha, nice try.;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_2;null;FALSE;FALSE;FALSE
D017;I bet you just volunteered cuz' you spent all of your savings.;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_2;null;FALSE;FALSE;FALSE
D018;Wow. Just wow. Am I that sort of duck in your eyes?;Waddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_2;null;FALSE;TRUE;FALSE
D019;Yes.;Puddles;FALSE;null;cutscene_01;dialogue images/waddles_1;dialogue images/puddles_2;null;FALSE;FALSE;FALSE
